Sexo,Idade,PesoCorporal,Categoria,Total,Wilks
Feminino,52.5,66.65,67.5,250.0,257.5
Feminino,45.5,63.1,67.5,240.0,257.44
Feminino,20.0,64.0,67.5,242.5,257.36
Feminino,38.0,66.7,67.5,250.0,257.36
Feminino,55.0,64.9,67.5,245.0,257.32
Feminino,58.0,65.8,67.5,247.5,257.32
Feminino,37.0,65.8,67.5,247.5,257.32
Feminino,36.5,62.3,67.5,237.5,257.24
Feminino,33.0,62.3,67.5,237.5,257.24
Feminino,36.0,60.6,67.5,232.5,257.22
Feminino,21.5,65.85,67.5,247.5,257.18
Feminino,22.5,63.2,67.5,240.0,257.13
Feminino,16.0,63.2,67.5,240.0,257.13
Feminino,27.0,66.59,67.5,249.48,257.13
Feminino,24.0,66.8,67.5,250.0,257.08
Feminino,32.0,66.8,67.5,250.0,257.08
Feminino,33.0,66.8,67.5,250.0,257.08
Feminino,46.0,64.1,67.5,242.5,257.06
Feminino,27.0,61.5,67.5,235.0,257.06
Feminino,38.0,65.9,67.5,247.5,257.04
Feminino,29.0,65.95,67.5,247.5,256.89
Feminino,19.5,67.5,67.5,251.7,256.89
Feminino,30.0,63.3,67.5,240.0,256.83
Feminino,22.0,66.9,67.5,250.0,256.8
Feminino,31.0,66.9,67.5,250.0,256.8
Feminino,59.0,66.9,67.5,250.0,256.8
Feminino,43.0,60.74,67.5,232.5,256.77
Feminino,17.0,65.09,67.5,245.0,256.77
Feminino,27.0,65.09,67.5,245.0,256.77
Feminino,22.0,64.2,67.5,242.5,256.76
Feminino,21.0,64.2,67.5,242.5,256.76
Feminino,21.5,66.0,67.5,247.5,256.75
Feminino,43.0,66.0,67.5,247.5,256.75
Feminino,39.0,66.0,67.5,247.5,256.75
Feminino,16.5,66.95,67.5,250.0,256.66
Feminino,60.0,66.77,67.5,249.48,256.63
Feminino,21.5,62.5,67.5,237.5,256.61
Feminino,57.0,62.5,67.5,237.5,256.61
Feminino,29.0,67.0,67.5,250.0,256.52
Feminino,25.0,67.0,67.5,250.0,256.52
Feminino,14.0,67.0,67.5,250.0,256.52
Feminino,23.0,67.0,67.5,250.0,256.52
Feminino,25.0,64.3,67.5,242.5,256.46
Feminino,22.0,65.2,67.5,245.0,256.45
Feminino,52.0,65.2,67.5,245.0,256.45
Feminino,20.5,60.85,67.5,232.5,256.41
Feminino,14.5,66.86,67.5,249.48,256.38
Feminino,25.0,66.04,67.5,247.21,256.34
Feminino,14.0,64.35,67.5,242.5,256.32
Feminino,56.5,65.25,67.5,245.0,256.3
Feminino,54.0,65.23,67.5,244.94,256.3
Feminino,27.0,62.6,67.5,237.5,256.3
Feminino,26.5,67.1,67.5,250.0,256.25
Feminino,25.5,67.1,67.5,250.0,256.25
Feminino,23.5,67.1,67.5,250.0,256.25
Feminino,42.0,67.1,67.5,250.0,256.25
Feminino,29.0,63.5,67.5,240.0,256.22
Feminino,31.0,63.5,67.5,240.0,256.22
Feminino,25.0,66.2,67.5,247.5,256.18
Feminino,27.0,66.2,67.5,247.5,256.18
Feminino,23.0,64.4,67.5,242.5,256.17
Feminino,39.0,64.4,67.5,242.5,256.17
Feminino,43.0,65.3,67.5,245.0,256.16
Feminino,21.0,67.15,67.5,250.0,256.11
Feminino,39.0,62.7,67.5,237.5,255.99
Feminino,64.5,61.0,67.5,232.5,255.92
Feminino,18.0,66.3,67.5,247.5,255.9
Feminino,21.0,66.3,67.5,247.5,255.9
Feminino,23.0,66.3,67.5,247.5,255.9
Feminino,24.0,64.5,67.5,242.5,255.87
Feminino,26.0,65.4,67.5,245.0,255.87
Feminino,41.0,65.4,67.5,245.0,255.87
Feminino,33.0,66.32,67.5,247.5,255.84
Feminino,30.5,63.65,67.5,240.0,255.76
Feminino,29.5,63.65,67.5,240.0,255.76
Feminino,28.0,60.2,67.5,230.0,255.76
Feminino,16.5,60.2,67.5,230.0,255.76
Feminino,14.5,60.2,67.5,230.0,255.76
Feminino,24.0,62.8,67.5,237.5,255.68
Feminino,27.5,67.13,67.5,249.48,255.63
Feminino,44.0,66.41,67.5,247.5,255.59
Feminino,15.0,65.5,67.5,245.0,255.58
Feminino,26.0,65.5,67.5,245.0,255.58
Feminino,34.5,62.0,67.5,235.0,255.47
Feminino,59.5,63.75,67.5,240.0,255.46
Feminino,53.5,61.15,67.5,232.5,255.44
Feminino,21.5,67.4,67.5,250.0,255.43
Feminino,15.0,62.9,67.5,237.5,255.37
Feminino,24.0,62.9,67.5,237.5,255.37
Feminino,50.5,62.9,67.5,237.5,255.37
Feminino,53.5,66.5,67.5,247.5,255.34
Feminino,41.5,66.5,67.5,247.5,255.34
Feminino,26.0,65.59,67.5,245.0,255.32
Feminino,39.0,65.6,67.5,245.0,255.29
Feminino,37.0,63.82,67.5,240.0,255.25
Feminino,46.5,62.95,67.5,237.5,255.22
Feminino,41.0,67.5,67.5,250.0,255.16
Feminino,25.0,67.5,67.5,250.0,255.16
Feminino,44.0,67.5,67.5,250.0,255.16
Feminino,15.0,67.5,67.5,250.0,255.16
Feminino,31.0,67.5,67.5,250.0,255.16
Feminino,32.5,65.65,67.5,245.0,255.15
Feminino,35.0,60.4,67.5,230.0,255.11
Feminino,14.0,63.0,67.5,237.5,255.06
Feminino,29.0,63.0,67.5,237.5,255.06
Feminino,26.0,66.6,67.5,247.5,255.06
Feminino,35.0,66.6,67.5,247.5,255.06
Feminino,20.0,66.6,67.5,247.5,255.06
Feminino,23.5,66.5,67.5,247.2,255.03
Feminino,27.0,63.9,67.5,240.0,255.01
Feminino,28.0,65.7,67.5,245.0,255.01
Feminino,41.0,63.9,67.5,240.0,255.01
Feminino,27.0,65.7,67.5,245.0,255.01
Feminino,15.0,62.46,67.5,235.87,254.97
Feminino,49.0,61.3,67.5,232.5,254.96
Feminino,15.0,64.1,67.5,240.5,254.94
Feminino,39.0,62.2,67.5,235.0,254.84
Feminino,29.5,61.35,67.5,232.5,254.8
Feminino,22.0,66.7,67.5,247.5,254.78
Feminino,30.5,66.7,67.5,247.5,254.78
Feminino,17.5,66.7,67.5,247.5,254.78
Feminino,36.0,66.7,67.5,247.5,254.78
Feminino,15.0,65.8,67.5,245.0,254.72
Feminino,21.0,65.8,67.5,245.0,254.72
Feminino,26.0,64.0,67.5,240.0,254.71
Feminino,22.0,64.0,67.5,240.0,254.71
Feminino,39.0,64.0,67.5,240.0,254.71
Feminino,19.5,67.5,67.5,249.5,254.65
Feminino,20.0,61.4,67.5,232.5,254.64
Feminino,40.0,67.5,67.5,249.48,254.62
Feminino,22.0,66.77,67.5,247.5,254.59
Feminino,17.0,64.05,67.5,240.0,254.56
Feminino,26.0,66.68,67.5,247.21,254.54
Feminino,31.5,62.3,67.5,235.0,254.53
Feminino,43.0,66.8,67.5,247.5,254.51
Feminino,31.0,63.2,67.5,237.5,254.45
Feminino,43.0,63.2,67.5,237.5,254.45
Feminino,28.5,65.9,67.5,245.0,254.44
Feminino,54.5,65.0,67.5,242.5,254.41
Feminino,38.0,64.1,67.5,240.0,254.41
Feminino,33.0,61.5,67.5,232.5,254.32
Feminino,26.0,61.5,67.5,232.5,254.32
Feminino,26.5,62.37,67.5,235.0,254.31
Feminino,29.5,64.14,67.5,240.0,254.29
Feminino,60.0,64.15,67.5,240.0,254.26
Feminino,15.0,66.9,67.5,247.5,254.23
Feminino,26.0,66.9,67.5,247.5,254.23
Feminino,24.0,62.4,67.5,235.0,254.22
Feminino,22.0,66.0,67.5,245.0,254.16
Feminino,31.0,66.0,67.5,245.0,254.16
Feminino,45.0,66.0,67.5,245.0,254.16
Feminino,16.5,61.55,67.5,232.5,254.16
Feminino,44.0,66.0,67.5,245.0,254.16
Feminino,30.0,63.3,67.5,237.5,254.15
Feminino,17.0,60.7,67.5,230.0,254.13
Feminino,33.0,64.2,67.5,240.0,254.12
Feminino,32.0,65.1,67.5,242.5,254.12
Feminino,61.0,66.86,67.5,247.21,254.04
Feminino,16.5,67.0,67.5,247.5,253.96
Feminino,23.0,67.0,67.5,247.5,253.96
Feminino,36.0,66.1,67.5,245.0,253.88
Feminino,16.0,65.2,67.5,242.5,253.83
Feminino,37.5,64.3,67.5,240.0,253.82
Feminino,17.0,67.09,67.5,247.5,253.71
Feminino,21.5,63.45,67.5,237.5,253.7
Feminino,32.0,67.1,67.5,247.5,253.69
Feminino,16.5,67.1,67.5,247.5,253.69
Feminino,38.0,67.1,67.5,247.5,253.69
Feminino,25.0,66.2,67.5,245.0,253.6
Feminino,25.0,63.5,67.5,237.5,253.55
Feminino,18.5,63.5,67.5,237.5,253.55
Feminino,33.0,63.5,67.5,237.5,253.55
Feminino,25.0,66.22,67.5,245.0,253.54
Feminino,19.0,64.4,67.5,240.0,253.53
Feminino,32.5,64.4,67.5,240.0,253.53
Feminino,57.5,60.9,67.5,230.0,253.49
Feminino,30.0,67.2,67.5,247.5,253.41
Feminino,42.0,67.2,67.5,247.5,253.41
Feminino,25.5,67.2,67.5,247.5,253.41
Feminino,42.0,67.2,67.5,247.5,253.41
Feminino,22.0,67.2,67.5,247.5,253.41
Feminino,50.0,66.3,67.5,245.0,253.32
Feminino,27.0,66.3,67.5,245.0,253.32
Feminino,25.0,66.3,67.5,245.0,253.32
Feminino,34.0,66.3,67.5,245.0,253.32
Feminino,23.0,67.25,67.5,247.5,253.28
Feminino,30.0,65.4,67.5,242.5,253.26
Feminino,24.0,65.4,67.5,242.5,253.26
Feminino,25.0,64.5,67.5,240.0,253.23
Feminino,20.0,64.5,67.5,240.0,253.23
Feminino,40.0,64.5,67.5,240.0,253.23
Feminino,42.0,67.27,67.5,247.5,253.22
Feminino,43.0,64.68,67.5,240.4,253.13
Feminino,49.0,66.4,67.5,245.0,253.04
Feminino,22.0,66.4,67.5,245.0,253.04
Feminino,21.5,66.4,67.5,245.0,253.04
Feminino,21.0,66.4,67.5,245.0,253.04
Feminino,43.5,66.4,67.5,245.0,253.04
Feminino,25.0,66.4,67.5,245.0,253.04
Feminino,33.0,66.4,67.5,245.0,253.04
Feminino,38.0,61.92,67.5,232.5,253.0
Feminino,22.5,62.8,67.5,235.0,252.99
Feminino,60.0,62.8,67.5,235.0,252.99
Feminino,47.5,62.8,67.5,235.0,252.99
Feminino,28.0,65.5,67.5,242.5,252.97
Feminino,29.5,63.7,67.5,237.5,252.95
Feminino,54.0,66.45,67.5,245.0,252.9
Feminino,31.0,67.4,67.5,247.5,252.87
Feminino,20.0,67.4,67.5,247.5,252.87
Feminino,30.5,65.55,67.5,242.5,252.83
Feminino,26.0,66.5,67.5,245.0,252.76
Feminino,26.5,66.5,67.5,245.0,252.76
Feminino,20.0,66.5,67.5,245.0,252.76
Feminino,17.0,65.6,67.5,242.5,252.69
Feminino,40.0,62.9,67.5,235.0,252.68
Feminino,32.0,62.9,67.5,235.0,252.68
Feminino,32.0,63.8,67.5,237.5,252.65
Feminino,37.0,67.5,67.5,247.5,252.6
Feminino,24.0,67.5,67.5,247.5,252.6
Feminino,20.0,67.5,67.5,247.5,252.6
Feminino,21.5,67.5,67.5,247.5,252.6
Feminino,43.0,61.2,67.5,230.0,252.53
Feminino,58.0,61.2,67.5,230.0,252.53
Feminino,33.0,66.6,67.5,245.0,252.49
Feminino,16.0,66.6,67.5,245.0,252.49
Feminino,28.0,66.6,67.5,245.0,252.49
Feminino,37.0,65.68,67.5,242.5,252.46
Feminino,26.0,62.1,67.5,232.5,252.44
Feminino,60.5,64.8,67.5,240.0,252.36
Feminino,21.5,63.9,67.5,237.5,252.35
Feminino,24.0,63.9,67.5,237.5,252.35
Feminino,16.5,67.5,67.5,247.21,252.31
Feminino,23.0,67.5,67.5,247.21,252.31
Feminino,52.5,67.5,67.5,247.2,252.3
Feminino,26.5,66.7,67.5,245.0,252.21
Feminino,19.0,66.7,67.5,245.0,252.21
Feminino,16.5,65.0,67.5,240.4,252.2
Feminino,42.0,63.96,67.5,237.5,252.18
Feminino,36.0,65.8,67.5,242.5,252.12
Feminino,43.0,61.33,67.5,230.0,252.12
Feminino,28.5,66.75,67.5,245.0,252.07
Feminino,58.0,64.0,67.5,237.5,252.06
Feminino,16.5,61.35,67.5,230.0,252.06
Feminino,24.5,65.84,67.5,242.5,252.01
Feminino,23.0,66.8,67.5,245.0,251.94
Feminino,35.0,66.8,67.5,245.0,251.94
Feminino,58.0,66.8,67.5,245.0,251.94
Feminino,21.0,63.15,67.5,235.0,251.93
Feminino,32.5,60.55,67.5,227.5,251.85
Feminino,15.5,65.9,67.5,242.5,251.84
Feminino,33.0,65.9,67.5,242.5,251.84
Feminino,19.5,65.9,67.5,242.5,251.84
Feminino,49.0,62.3,67.5,232.5,251.82
Feminino,60.0,66.85,67.5,245.0,251.8
Feminino,69.0,60.6,67.5,227.5,251.69
Feminino,24.0,62.4,67.5,232.5,251.52
Feminino,24.0,65.1,67.5,240.0,251.5
Feminino,35.0,63.3,67.5,235.0,251.48
Feminino,18.5,64.2,67.5,237.5,251.47
Feminino,16.5,67.0,67.5,245.0,251.39
Feminino,50.0,60.7,67.5,227.5,251.37
Feminino,25.0,65.32,67.5,240.4,251.29
Feminino,23.0,66.1,67.5,242.5,251.28
Feminino,35.0,65.2,67.5,240.0,251.21
Feminino,18.0,65.2,67.5,240.0,251.21
Feminino,58.0,62.51,67.5,232.5,251.18
Feminino,27.0,63.4,67.5,235.0,251.18
Feminino,38.0,67.1,67.5,245.0,251.12
Feminino,40.5,67.1,67.5,245.0,251.12
Feminino,27.5,67.1,67.5,245.0,251.12
Feminino,50.5,66.2,67.5,242.5,251.01
Feminino,40.0,66.2,67.5,242.5,251.01
Feminino,46.0,67.15,67.5,245.0,250.99
Feminino,35.0,62.6,67.5,232.5,250.9
Feminino,42.0,62.6,67.5,232.5,250.9
Feminino,23.5,60.85,67.5,227.5,250.89
Feminino,45.0,64.4,67.5,237.5,250.89
Feminino,59.0,63.5,67.5,235.0,250.88
Feminino,46.5,63.5,67.5,235.0,250.88
Feminino,18.5,63.0,67.5,233.6,250.88
Feminino,36.0,63.5,67.5,235.0,250.88
Feminino,30.0,67.2,67.5,245.0,250.85
Feminino,31.0,62.65,67.5,232.5,250.75
Feminino,24.5,60.9,67.5,227.5,250.74
Feminino,29.0,66.3,67.5,242.5,250.73
Feminino,18.0,66.3,67.5,242.5,250.73
Feminino,50.0,62.7,67.5,232.5,250.6
Feminino,40.0,64.5,67.5,237.5,250.6
Feminino,41.0,66.35,67.5,242.5,250.59
Feminino,21.0,63.6,67.5,235.0,250.58
Feminino,22.0,63.6,67.5,235.0,250.58
Feminino,28.0,60.1,67.5,225.0,250.53
Feminino,41.0,66.4,67.5,242.5,250.46
Feminino,43.0,66.4,67.5,242.5,250.46
Feminino,10.5,63.96,67.5,235.87,250.44
Feminino,52.0,66.41,67.5,242.5,250.43
Feminino,34.0,61.0,67.5,227.5,250.42
Feminino,50.0,62.78,67.5,232.5,250.36
Feminino,42.0,67.4,67.5,245.0,250.32
Feminino,17.0,67.4,67.5,245.0,250.32
Feminino,33.5,64.6,67.5,237.5,250.31
Feminino,24.0,62.8,67.5,232.5,250.3
Feminino,14.5,62.8,67.5,232.5,250.3
Feminino,31.0,61.05,67.5,227.5,250.26
Feminino,25.0,61.05,67.5,227.5,250.26
Feminino,26.5,66.48,67.5,242.5,250.24
Feminino,42.0,64.86,67.5,238.14,250.23
Feminino,54.0,60.2,67.5,225.0,250.2
Feminino,22.0,60.2,67.5,225.0,250.2
Feminino,32.5,66.5,67.5,242.5,250.18
Feminino,29.0,61.1,67.5,227.5,250.1
Feminino,27.0,61.1,67.5,227.5,250.1
Feminino,32.5,65.6,67.5,240.0,250.08
Feminino,32.5,65.6,67.5,240.0,250.08
Feminino,22.0,67.5,67.5,245.0,250.05
Feminino,50.5,67.5,67.5,245.0,250.05
Feminino,36.0,67.5,67.5,245.0,250.05
Feminino,22.5,62.9,67.5,232.5,250.0
Feminino,50.5,62.9,67.5,232.5,250.0
Feminino,25.5,67.5,67.5,244.94,249.99
Feminino,19.0,67.5,67.5,244.94,249.99
Feminino,28.0,63.8,67.5,235.0,249.99
Feminino,17.0,63.8,67.5,235.0,249.99
Feminino,15.0,67.5,67.5,244.94,249.99
Feminino,20.0,66.6,67.5,242.5,249.91
Feminino,21.5,66.68,67.5,242.67,249.87
Feminino,30.5,62.96,67.5,232.5,249.82
Feminino,26.0,65.7,67.5,240.0,249.8
Feminino,36.0,65.7,67.5,240.0,249.8
Feminino,50.0,61.2,67.5,227.5,249.79
Feminino,45.5,64.8,67.5,237.5,249.73
Feminino,25.0,65.77,67.5,240.0,249.61
Feminino,23.0,65.77,67.5,240.0,249.61
Feminino,16.0,63.05,67.5,232.5,249.55
Feminino,33.0,65.8,67.5,240.0,249.52
Feminino,25.5,65.8,67.5,240.0,249.52
Feminino,48.0,61.3,67.5,227.5,249.48
Feminino,35.0,62.2,67.5,230.0,249.42
Feminino,30.0,64.0,67.5,235.0,249.4
Feminino,33.0,64.0,67.5,235.0,249.4
Feminino,14.0,66.8,67.5,242.5,249.37
Feminino,32.0,66.8,67.5,242.5,249.37
Feminino,59.0,66.8,67.5,242.5,249.37
Feminino,69.0,66.04,67.5,240.4,249.27
Feminino,28.0,65.9,67.5,240.0,249.25
Feminino,56.0,65.9,67.5,240.0,249.25
Feminino,40.0,65.9,67.5,240.0,249.25
Feminino,20.0,62.73,67.5,231.33,249.25
Feminino,16.0,65.9,67.5,240.0,249.25
Feminino,31.5,60.5,67.5,225.0,249.24
Feminino,39.5,60.5,67.5,225.0,249.24
Feminino,16.5,61.4,67.5,227.5,249.16
Feminino,25.5,64.1,67.5,235.0,249.11
Feminino,21.5,66.9,67.5,242.5,249.1
Feminino,35.0,63.2,67.5,232.5,249.1
Feminino,25.0,64.14,67.5,235.0,249.0
Feminino,15.5,66.0,67.5,240.0,248.97
Feminino,36.0,66.0,67.5,240.0,248.97
Feminino,23.5,65.1,67.5,237.5,248.88
Feminino,52.5,67.0,67.5,242.5,248.83
Feminino,31.0,67.0,67.5,242.5,248.83
Feminino,14.0,67.0,67.5,242.5,248.83
Feminino,51.0,67.0,67.5,242.5,248.83
Feminino,31.0,64.2,67.5,235.0,248.82
Feminino,28.0,65.15,67.5,237.5,248.74
Feminino,22.0,66.1,67.5,240.0,248.69
Feminino,23.0,66.95,67.5,242.22,248.67
Feminino,36.0,66.5,67.5,241.0,248.63
Feminino,28.0,67.1,67.5,242.5,248.56
Feminino,18.0,62.5,67.5,230.0,248.51
Feminino,45.0,62.5,67.5,230.0,248.51
Feminino,19.0,63.4,67.5,232.5,248.5
Feminino,37.0,67.13,67.5,242.5,248.48
Feminino,19.0,60.75,67.5,225.0,248.45
Feminino,21.0,63.6,67.5,233.0,248.45
Feminino,38.0,67.15,67.5,242.5,248.43
Feminino,25.0,66.2,67.5,240.0,248.42
Feminino,30.0,66.2,67.5,240.0,248.42
Feminino,32.5,66.2,67.5,240.0,248.42
Feminino,22.0,63.45,67.5,232.5,248.36
Feminino,27.5,65.3,67.5,237.5,248.31
Feminino,26.0,65.3,67.5,237.5,248.31
Feminino,21.0,60.8,67.5,225.0,248.29
Feminino,35.0,67.2,67.5,242.5,248.29
Feminino,40.0,64.4,67.5,235.0,248.24
Feminino,25.5,61.7,67.5,227.5,248.24
Feminino,23.0,64.4,67.5,235.0,248.24
Feminino,16.0,66.3,67.5,240.0,248.15
Feminino,21.0,66.3,67.5,240.0,248.15
Feminino,24.0,66.3,67.5,240.0,248.15
Feminino,16.0,65.4,67.5,237.5,248.03
Feminino,22.5,67.3,67.5,242.5,248.03
Feminino,24.0,65.4,67.5,237.5,248.03
Feminino,18.5,60.9,67.5,225.0,247.98
Feminino,17.0,60.9,67.5,225.0,247.98
Feminino,35.0,64.5,67.5,235.0,247.96
Feminino,31.0,64.5,67.5,235.0,247.96
Feminino,33.0,64.5,67.5,235.0,247.96
Feminino,26.5,61.8,67.5,227.5,247.93
Feminino,17.5,65.44,67.5,237.5,247.92
Feminino,25.0,66.4,67.5,240.0,247.87
Feminino,25.0,66.4,67.5,240.0,247.87
Feminino,31.0,66.45,67.5,240.0,247.74
Feminino,14.5,66.45,67.5,240.0,247.74
Feminino,31.0,64.6,67.5,235.0,247.67
Feminino,33.5,67.45,67.5,242.5,247.63
Feminino,30.0,61.9,67.5,227.5,247.62
Feminino,23.0,66.5,67.5,240.0,247.6
Feminino,16.0,67.5,67.5,242.5,247.5
Feminino,15.0,67.5,67.5,242.5,247.5
Feminino,31.0,67.5,67.5,242.5,247.5
Feminino,17.0,67.5,67.5,242.5,247.5
Feminino,68.5,67.5,67.5,242.5,247.5
Feminino,20.0,67.5,67.5,242.5,247.5
Feminino,27.0,67.5,67.5,242.5,247.5
Feminino,27.0,66.58,67.5,240.0,247.39
Feminino,27.0,64.7,67.5,235.0,247.39
Feminino,49.0,66.6,67.5,240.0,247.33
Feminino,22.0,66.6,67.5,240.0,247.33
Feminino,41.0,62.0,67.5,227.5,247.32
Feminino,22.0,62.0,67.5,227.5,247.32
Feminino,37.0,62.9,67.5,230.0,247.31
Feminino,18.0,61.14,67.5,225.0,247.23
Feminino,55.0,65.7,67.5,237.5,247.2
Feminino,28.0,62.95,67.5,230.0,247.16
Feminino,41.0,65.0,67.5,235.5,247.06
Feminino,30.5,66.7,67.5,240.0,247.06
Feminino,23.0,63.9,67.5,232.5,247.04
Feminino,23.0,61.2,67.5,225.0,247.04
Feminino,74.5,62.09,67.5,227.5,247.04
Feminino,35.0,61.2,67.5,225.0,247.04
Feminino,37.0,65.8,67.5,237.5,246.92
Feminino,28.0,63.05,67.5,230.0,246.86
Feminino,33.0,64.9,67.5,235.0,246.82
Feminino,39.0,64.9,67.5,235.0,246.82
Feminino,28.0,66.8,67.5,240.0,246.8
Feminino,30.0,66.8,67.5,240.0,246.8
Feminino,22.5,62.18,67.5,227.5,246.77
Feminino,20.0,64.0,67.5,232.5,246.75
Feminino,61.0,61.3,67.5,225.0,246.74
Feminino,18.0,63.6,67.5,231.33,246.67
Feminino,19.0,66.85,67.5,240.0,246.66
Feminino,26.0,65.9,67.5,237.5,246.65
Feminino,23.0,65.9,67.5,237.5,246.65
Feminino,68.0,62.23,67.5,227.5,246.62
Feminino,37.0,65.32,67.5,235.87,246.55
Feminino,22.0,65.0,67.5,235.0,246.54
Feminino,28.0,66.9,67.5,240.0,246.53
Feminino,35.0,64.1,67.5,232.5,246.46
Feminino,41.0,63.2,67.5,230.0,246.42
Feminino,33.0,66.0,67.5,237.5,246.38
Feminino,16.5,66.0,67.5,237.5,246.38
Feminino,29.0,66.0,67.5,237.5,246.38
Feminino,13.5,61.45,67.5,225.0,246.27
Feminino,41.5,67.0,67.5,240.0,246.26
Feminino,16.5,67.0,67.5,240.0,246.26
Feminino,49.0,65.1,67.5,235.0,246.26
Feminino,31.5,66.06,67.5,237.5,246.21
Feminino,58.0,60.51,67.5,222.26,246.18
Feminino,43.0,60.6,67.5,222.5,246.16
Feminino,17.0,61.33,67.5,224.53,246.13
Feminino,22.5,67.05,67.5,240.0,246.13
Feminino,23.0,63.3,67.5,230.0,246.12
Feminino,21.0,63.3,67.5,230.0,246.12
Feminino,26.5,63.3,67.5,230.0,246.12
Feminino,34.0,62.4,67.5,227.5,246.11
Feminino,22.0,66.1,67.5,237.5,246.1
Feminino,35.0,67.1,67.5,240.0,246.0
Feminino,27.5,67.1,67.5,240.0,246.0
Feminino,40.0,65.2,67.5,235.0,245.98
Feminino,25.0,65.2,67.5,235.0,245.98
Feminino,17.0,63.35,67.5,230.0,245.98
Feminino,48.5,65.2,67.5,235.0,245.98
Feminino,13.0,64.3,67.5,232.5,245.89
Feminino,30.5,67.31,67.5,240.4,245.85
Feminino,15.0,60.7,67.5,222.5,245.85
Feminino,38.0,66.2,67.5,237.5,245.83
Feminino,30.0,66.2,67.5,237.5,245.83
Feminino,29.0,66.2,67.5,237.5,245.83
Feminino,19.0,66.2,67.5,237.5,245.83
Feminino,39.0,66.2,67.5,237.5,245.83
Feminino,23.0,66.2,67.5,237.5,245.83
Feminino,46.0,62.5,67.5,227.5,245.81
Feminino,47.0,67.18,67.5,240.0,245.79
Feminino,33.0,67.2,67.5,240.0,245.73
Feminino,13.0,65.3,67.5,235.0,245.7
Feminino,30.0,66.25,67.5,237.5,245.7
Feminino,40.5,65.33,67.5,235.0,245.62
Feminino,33.5,62.32,67.5,226.8,245.59
Feminino,34.5,65.68,67.5,235.87,245.56
Feminino,31.0,66.3,67.5,237.5,245.56
Feminino,22.0,63.5,67.5,230.0,245.54
Feminino,21.0,62.6,67.5,227.5,245.51
Feminino,29.0,65.4,67.5,235.0,245.42
Feminino,19.5,64.48,67.5,232.5,245.38
Feminino,19.0,67.5,67.5,240.4,245.36
Feminino,26.0,66.4,67.5,237.5,245.29
Feminino,19.0,66.4,67.5,237.5,245.29
Feminino,27.0,67.4,67.5,240.0,245.21
Feminino,16.5,64.14,67.5,231.33,245.11
Feminino,41.0,64.6,67.5,232.5,245.04
Feminino,32.0,63.7,67.5,230.0,244.96
Feminino,66.0,60.1,67.5,220.0,244.96
Feminino,55.0,63.7,67.5,230.0,244.96
Feminino,33.0,67.5,67.5,240.0,244.95
Feminino,47.5,67.5,67.5,240.0,244.95
Feminino,21.0,67.5,67.5,240.0,244.95
Feminino,26.0,67.5,67.5,240.0,244.95
Feminino,29.0,67.5,67.5,240.0,244.95
Feminino,20.0,67.5,67.5,240.0,244.95
Feminino,20.5,67.5,67.5,240.0,244.95
Feminino,24.0,67.5,67.5,240.0,244.95
Feminino,23.0,67.5,67.5,240.0,244.95
Feminino,53.0,67.5,67.5,240.0,244.95
Feminino,57.0,67.5,67.5,240.0,244.95
Feminino,18.0,61.0,67.5,222.5,244.92
Feminino,26.5,61.9,67.5,225.0,244.9
Feminino,16.0,65.6,67.5,235.0,244.87
Feminino,41.0,64.7,67.5,232.5,244.76
Feminino,17.0,65.65,67.5,235.0,244.74
Feminino,30.0,62.87,67.5,227.5,244.71
Feminino,24.5,63.8,67.5,230.0,244.67
Feminino,31.5,66.65,67.5,237.5,244.62
Feminino,21.0,66.65,67.5,237.5,244.62
Feminino,51.5,65.7,67.5,235.0,244.6
Feminino,29.0,65.7,67.5,235.0,244.6
Feminino,16.0,63.5,67.5,229.06,244.54
Feminino,30.0,66.7,67.5,237.5,244.49
Feminino,58.0,64.8,67.5,232.5,244.47
Feminino,31.0,62.95,67.5,227.5,244.47
Feminino,62.0,61.15,67.5,222.5,244.45
Feminino,28.5,63.9,67.5,230.0,244.38
Feminino,14.5,66.75,67.5,237.5,244.36
Feminino,14.5,65.8,67.5,235.0,244.33
Feminino,13.0,61.4,67.5,223.0,244.24
Feminino,28.0,63.95,67.5,230.0,244.24
Feminino,41.0,66.8,67.5,237.5,244.22
Feminino,51.0,66.8,67.5,237.5,244.22
Feminino,44.0,66.8,67.5,237.5,244.22
Feminino,59.5,66.8,67.5,237.5,244.22
Feminino,25.0,65.9,67.5,235.0,244.05
Feminino,23.0,65.9,67.5,235.0,244.05
Feminino,11.5,62.55,67.5,226.0,244.04
Feminino,24.0,63.1,67.5,227.5,244.03
Feminino,26.0,63.1,67.5,227.5,244.03
Feminino,19.0,64.1,67.5,230.0,243.81
Feminino,36.0,65.05,67.5,232.5,243.78
Feminino,21.5,66.0,67.5,235.0,243.78
Feminino,21.5,63.2,67.5,227.5,243.74
Feminino,17.0,63.2,67.5,227.5,243.74
Feminino,23.0,60.5,67.5,220.0,243.71
Feminino,17.0,60.5,67.5,220.0,243.71
Feminino,28.0,67.0,67.5,237.5,243.7
Feminino,23.0,61.4,67.5,222.5,243.69
Feminino,16.0,65.1,67.5,232.5,243.64
Feminino,57.0,67.05,67.5,237.5,243.57
Feminino,15.5,60.55,67.5,219.99,243.54
Feminino,25.0,67.1,67.5,237.5,243.44
